"Date","Open","High","Low","Close","Volume"
"10/07/2015","216.2","217","216.2","217","10200"
"13/07/2015","216.2","217","214","216.95","5002"
"14/07/2015","216","216","215.5","216","6970"
"15/07/2015","216","216","215","215","17822"
"16/07/2015","214.5","215","214","215","11528"
"20/07/2015","213.8","216","213.8","216","5624"
"21/07/2015","218","218.5","216","218.5","1170"
"22/07/2015","216","218","215","218","4550"
"23/07/2015","215.5","215.8","215","215.8","6305"
"24/07/2015","217","217","215.5","216.75","47183"
"27/07/2015","215.6","217","215.1","217","1985"
"28/07/2015","215.6","217","215.6","217","833"
"29/07/2015","217","217","215.25","217","1968"
"31/07/2015","219","219","215","217","9245"
"03/08/2015","228.9","228.9","218","220","11714"
"04/08/2015","225.8","225.8","220","224.95","668"
"05/08/2015","221","224.95","221","224.5","1178"
"06/08/2015","221","224.75","214.8","224.5","1995"
"07/08/2015","220","220","220","220","5780"
"10/08/2015","220","220","220","220","200"
"12/08/2015","218","222.5","218","222.5","820"
"13/08/2015","220","222","218","220","31634"
"17/08/2015","217.5","220","217.5","217.5","10386"
"18/08/2015","217.5","221","217","221","22185"
"19/08/2015","218","220","217.05","219.95","9455"
"24/08/2015","216.5","219.9","216.05","217","17449"
"25/08/2015","217","217","216.05","217","8145"
"26/08/2015","216","217","215.1","216","31064"
"27/08/2015","216","217","215.9","217","5236"
"28/08/2015","218","218","218","218","30000"
"31/08/2015","216","219.9","216","219.9","2724"
"01/09/2015","216.05","218","216.05","218","9424"
"02/09/2015","216.1","216.1","215.25","215.25","1508"
"03/09/2015","215.2","217.95","215.2","217.95","12000"
"04/09/2015","215.05","218","215.05","218","6662"
"07/09/2015","219.9","219.9","216","219.85","2371"
"08/09/2015","217","219.95","217","219.95","465"
"09/09/2015","217","219.45","216.05","219.45","6097"
"10/09/2015","217","219","217","217","4505"
"11/09/2015","217","217","216.5","216.5","3112"
"14/09/2015","218","218","218","218","5216"
"15/09/2015","217","217","216.5","217","10139"
"16/09/2015","217","217","217","217","2685"
"17/09/2015","217","217","216.2","216.4","39964"
"18/09/2015","215","217","210","210","51116"
"21/09/2015","214","217.7","214","217.65","22805"
"22/09/2015","217.5","220","213.15","220","26177"
"23/09/2015","215.05","219.5","215.05","215.25","1631"
"28/09/2015","215.25","219","213.25","213.25","3553"
"29/09/2015","215","218.65","214","218","11610"
"30/09/2015","215","218","215","215","3703"
"01/10/2015","218","218","215","218","1329"
"02/10/2015","215.5","216","213.5","213.5","20330"
"05/10/2015","218","218","218","218","100"
"06/10/2015","215","216","215","216","350"
"07/10/2015","215.75","217.5","213.6","215","9893"
"08/10/2015","213.7","215","213.6","215","1666"
"09/10/2015","213.6","216","213.6","216","1414"
"12/10/2015","215","218.7","215","218.7","1000"
"13/10/2015","214.45","214.5","213.05","213.1","8691"
"14/10/2015","213.1","217.45","213.1","214.5","1457"
"16/10/2015","215","215","213.1","214.95","11757"
"19/10/2015","218.85","218.85","214.5","217","2500"
"20/10/2015","215","217.9","215","217.9","250"
"21/10/2015","215","217.95","214.6","217.95","940"
"22/10/2015","215","217.65","215","216","4255"
"23/10/2015","218","218","218","218","1405"
"26/10/2015","220","220","216","218","2285"
"27/10/2015","217.95","218","214.8","218","62546"
"28/10/2015","215","217","214.95","217","26508"
"29/10/2015","215","217","215","217","2025"
"30/10/2015","214.9","215","214.6","215","7216"
"02/11/2015","215.05","217","215.05","217","648"
"03/11/2015","217.1","219.45","217.1","219.45","222"
"04/11/2015","215.1","219.5","215.1","219.5","538"
"05/11/2015","216","219.5","216","219.5","80"
"09/11/2015","215.5","219.75","214.55","219.75","3187"
"10/11/2015","215.55","219","215.05","219","4353"
"11/11/2015","219","219","216.15","217","32848"
"12/11/2015","216.55","218.9","214.5","216","6469"
"13/11/2015","216","218.5","215.2","218.5","30944"
"16/11/2015","216.5","216.5","215.05","216.5","20694"
"17/11/2015","216","216","215.5","215.5","4615"
"19/11/2015","215.05","216.5","215.05","216.5","4691"
"20/11/2015","216","218.75","215.7","218.75","3918"
"23/11/2015","216.5","218.35","216","216","4553"
"24/11/2015","218","218","218","218","5"
"25/11/2015","216","218","215","218","31632"
"26/11/2015","218","218","216","216","1959"
"27/11/2015","218","218.5","215.5","218","1455"
"30/11/2015","216","216","214.65","215","32005"
"01/12/2015","216","217.8","215","215","9359"
"02/12/2015","215","217.3","215","215","6538"
"03/12/2015","215","216.95","214.6","215","3968"
"04/12/2015","216","216.9","216","216.5","3038"
"07/12/2015","215","216.9","215","215","4343"
"08/12/2015","216","216.8","216","216.8","200"
"09/12/2015","216.8","216.8","215","215","51503"
"10/12/2015","215","216.5","214.8","214.9","3940"
"11/12/2015","215","216.7","214.8","216.7","1420"
"14/12/2015","216.8","216.8","215","215","3795"
"15/12/2015","214.8","216.8","214.8","215","9383"
"16/12/2015","217.95","217.95","214.9","214.9","3003"
"17/12/2015","215","217.45","214.5","214.5","7259"
"18/12/2015","214.1","217","214.1","217","53734"
"21/12/2015","215","215","213.6","214.5","6357"
"22/12/2015","215","215","214","214","13245"
"23/12/2015","214","214.5","214","214","30480"
"28/12/2015","215","215","213","213","77649"
"29/12/2015","213","214","210","213","1669313"
"30/12/2015","211","213.95","210.5","213.8","886"
"31/12/2015","213","214","212.95","214","54429"
"04/01/2016","216.9","216.9","214.8","214.8","3352"
"05/01/2016","214","214","212","213.3","4621"
"06/01/2016","213","213.3","212","212","34172"
"07/01/2016","212","212","211.8","212","4828"
"08/01/2016","212","212","211.8","212","705"
"12/01/2016","211.7","213.5","211.7","213.5","1905"
"13/01/2016","212","213.5","212","213.5","2865"
"14/01/2016","213.9","213.9","212","212","14451"
"15/01/2016","211.8","212.95","211.8","212","2025"
"18/01/2016","212.2","212.2","211.8","212","7161"
"19/01/2016","212","212.95","211.7","211.7","5403"
"20/01/2016","211.7","212","211.7","212","7400"
"21/01/2016","211.5","212","211.5","212","752"
"22/01/2016","212","212","211.5","212","10292"
"25/01/2016","211.7","212","211.7","212","598"
"26/01/2016","211.75","212","211.6","212","7755"
"27/01/2016","211.5","212","211.5","211.5","5082"
"28/01/2016","212","212","211.5","212","8865"
"29/01/2016","211.8","212","210","210.9","22121"
"01/02/2016","209","211.95","209","211.95","1141"
"02/02/2016","212","212","209","209","31084"
"03/02/2016","209.05","209.55","208.85","208.85","2997"
"04/02/2016","209","209","208.85","208.85","121"
"05/02/2016","207","208.95","203","208.95","47269"
"08/02/2016","208.9","208.9","205","207.5","14361"
"09/02/2016","205.05","207.95","202","207.95","34291"
"10/02/2016","203.15","206.85","202.9","202.9","48007"
"11/02/2016","207","207","202.1","203","12614"
"12/02/2016","206.9","206.9","203.4","203.4","2699"
"15/02/2016","206.95","206.95","201","201","48086"
"16/02/2016","200.2","206.6","200.2","203.9","1545"
"17/02/2016","200.2","203.65","200.2","200.3","13374"
"18/02/2016","200","203","200","201","1140"
"19/02/2016","203.95","204.5","201","204.5","1540"
"22/02/2016","206.9","206.9","203","205.95","720"
"23/02/2016","205","206.8","205","205","14485"
"24/02/2016","206.8","206.8","206.8","206.8","400"
"25/02/2016","202","206.9","201","201","447"
"26/02/2016","202.05","202.05","201","201.5","736"
"29/02/2016","208","208","200.1","200.1","3250"
"01/03/2016","200.5","200.5","200.1","200.35","5655"
"02/03/2016","205.25","205.8","203","205.8","9948"
"03/03/2016","203","206","203","206","3426"
"04/03/2016","205","207","204","207","7069"
"08/03/2016","202.5","202.5","201","201.2","350"
"09/03/2016","202","206","202","206","2514"
"11/03/2016","203","206","203","206","10520"
"15/03/2016","206","206","203.1","206","4638"
"16/03/2016","203.1","208","203.1","208","9275"
"17/03/2016","208","210","204.05","204.05","24830"
"18/03/2016","210","210","205.6","205.6","3676"
"21/03/2016","209.9","209.9","209.9","209.9","3"
"22/03/2016","205.5","214.9","205.5","214.9","38901"
"23/03/2016","212","213.9","212","213.9","19616"
"24/03/2016","215","215","212.85","212.85","1754"
"25/03/2016","212","215","210","215","32472"
"28/03/2016","210.1","212.6","207.5","212","82880"
"29/03/2016","211.9","211.9","206","206","5217"
"30/03/2016","207","207","203","206.5","21102"
"01/04/2016","209","209","203","208","20282"
"04/04/2016","209","209","204.1","208.45","110"
"05/04/2016","204.25","206","204.25","206","52"
"06/04/2016","208.3","208.4","204.5","208","1996"
"08/04/2016","203.95","203.95","203.95","203.95","30075"
"11/04/2016","203.95","206.5","200.15","202.15","525"
"12/04/2016","203.95","205.8","200","200","65280"
"13/04/2016","204","204","204","204","5"
"14/04/2016","201","204","200","200","18319"
"15/04/2016","203","204.75","199.1","202","5833"
"18/04/2016","202.05","202.5","201","201","70"
"19/04/2016","202.5","202.5","200","200","1171"
"20/04/2016","200","201","200","201","12904"
"21/04/2016","200","200","200","200","3006"
"22/04/2016","201","202.9","201","202.9","436"
"25/04/2016","198.35","202.85","198.35","200","8060"
"26/04/2016","200","203.8","200","201","10798"
"27/04/2016","201.05","204","201.05","204","6939"
"28/04/2016","204","207","204","207","6706"
"29/04/2016","207.6","216","207","215","106316"
"02/05/2016","209","217","209","211.25","255"
"03/05/2016","215","215","212.5","212.5","11819"
"04/05/2016","211","212.5","211","212.4","30"
"05/05/2016","215","215","212","212.5","371"
"06/05/2016","214","214","212","213","2818"
"09/05/2016","208.2","215","208.2","214","81191"
"10/05/2016","209.05","215","209.05","215","1524"
"11/05/2016","215","215","210","215","803"
"12/05/2016","210.35","215","210.35","215","121"
"13/05/2016","215","215","210.2","215","20041"
"16/05/2016","210.2","214.2","209.05","209.05","1074"
"17/05/2016","209","209","208","208","1300"
"18/05/2016","208","213","208","213","23336"
"20/05/2016","208","213","205","213","1106"
"23/05/2016","207","207","207","207","20"
"24/05/2016","206","206","206","206","2"
"25/05/2016","210","210","210","210","102"
"26/05/2016","206","210","206","209","6391"
"27/05/2016","211.9","211.9","207","209","1435"
"30/05/2016","210","214","210","214","6387"
"31/05/2016","208","214.4","208","210","52154"
"01/06/2016","206.2","210","201.2","210","313"
"02/06/2016","203.5","212.9","203.5","212.9","2"
"03/06/2016","205.5","213","205.5","213","17570"
"06/06/2016","208","208","208","208","200"
"08/06/2016","208.25","211.8","208.25","208.25","16073"
"09/06/2016","208.2","208.2","203","203","300"
"10/06/2016","211","211","211","211","500"
"13/06/2016","206","206","206","206","18210"
"14/06/2016","204","204","204","204","150"
"15/06/2016","209","209","209","209","100"
"16/06/2016","206","209","206","206.25","8778"
"17/06/2016","209.9","210","206.3","210","4414"
"20/06/2016","206","206","204","204","203"
"21/06/2016","204.6","205","204.55","205","928"
"23/06/2016","204","208.5","202.05","208.5","160"
"24/06/2016","205","211","205","211","387"
"27/06/2016","204.55","210","204.55","210","7402"
"28/06/2016","206","210","206","210","1323802"
"29/06/2016","210","210","204","204","4222"
"30/06/2016","204","204","200","204","1752"
"01/07/2016","207","207","201.8","207","1278"
"05/07/2016","204.65","207","204.65","206.5","1378"
"11/07/2016","208.9","208.9","205","208","931"
"12/07/2016","204","204","204","204","10"
"15/07/2016","204.15","206","204","206","1351"
"18/07/2016","204","205.95","194","205.95","1218"
"19/07/2016","205","206","203","204","2778"
"20/07/2016","203.15","203.15","202.5","202.5","5081"
"21/07/2016","202","207","202","207","1274"
"22/07/2016","207","207","203.15","205","437"
"25/07/2016","203","203.15","203","203.15","3234"
"26/07/2016","203.15","214","203.15","214","638185"
"27/07/2016","212","215","205","205.5","5775"
"28/07/2016","206","206","206","206","352"
"01/08/2016","205.5","205.5","205.5","205.5","16"
"02/08/2016","205.7","206.5","205.5","206","8280"
"03/08/2016","206","206","205.55","206","144"
"04/08/2016","206","206.5","206","206.5","1958"
"05/08/2016","205.5","205.5","205.5","205.5","219"
"08/08/2016","211","213.7","206.1","213.7","6042"
"09/08/2016","206.1","206.1","206.1","206.1","1250"
"10/08/2016","206.15","206.15","206.15","206.15","351"
"11/08/2016","205.65","206.45","205.65","206.4","1279"
"12/08/2016","206.55","210","206.55","210","405"
"15/08/2016","205.55","206","205.5","206","765"
"16/08/2016","206.5","207","205.6","206","2066"
"17/08/2016","205.6","206","205.6","206","7"
"18/08/2016","205.8","205.8","205.8","205.8","567"
"19/08/2016","206","206.1","206","206.1","6049"
"23/08/2016","206.05","206.05","202","202","11359"
"25/08/2016","205","205","204","204","2781"
"26/08/2016","204","208","203.05","208","715"
"29/08/2016","204.2","207.95","204.2","207.95","2600"
"30/08/2016","205","205","204.2","205","171"
"31/08/2016","204.05","204.05","203.15","203.15","8178"
"01/09/2016","203.15","204","202.4","204","3923"
"02/09/2016","203.2","207","203.2","207","1745"
"05/09/2016","209","209","209","209","10"
"06/09/2016","204.1","204.1","204","204","205"
"07/09/2016","204.2","205","204.2","205","20025"
"08/09/2016","204.25","204.25","204.25","204.25","17"
"09/09/2016","207","207","206.5","206.5","176"
"14/09/2016","204.05","204.05","204.05","204.05","70"
"15/09/2016","204.15","205.05","204.15","205.05","1058"
"16/09/2016","205","207.5","205","207.5","2480"
"19/09/2016","207.5","207.5","204","204","1652"
"20/09/2016","204.45","204.45","204.45","204.45","100"
"22/09/2016","204","204.2","203","204.2","3213"
"23/09/2016","204.25","206","204.25","206","850"
"26/09/2016","207.4","208","207","207","16621"
"27/09/2016","205","207","204.3","207","1353"
"28/09/2016","205.3","205.3","205.3","205.3","1"
"29/09/2016","205.5","207","205.5","207","1547"
"30/09/2016","205.65","208.8","205.6","207","15574"
"04/10/2016","205.8","205.8","205.15","205.4","2034"
"05/10/2016","205.4","206","205.35","205.5","4056"
"07/10/2016","206.1","210.05","206.1","210","21011"
"10/10/2016","210","212.5","210","212","13165"
"11/10/2016","210","210","210","210","17000"
"12/10/2016","208","210","206.7","210","31414"
"14/10/2016","210","210","210","210","364"
"17/10/2016","210.95","211.5","210.95","211.5","118"
"18/10/2016","210.05","212","210.05","212","11289"
"19/10/2016","207.05","207.05","207.05","207.05","55"
"20/10/2016","210","210","210","210","1055"
"21/10/2016","210","210","209","209","40000"
"24/10/2016","209","209","207.6","207.6","692"
"25/10/2016","207.5","208","207.5","208","24522"
"26/10/2016","207.5","207.6","207.5","207.6","204"
"27/10/2016","207.6","207.6","207.5","207.5","9488"
"28/10/2016","207","207","207","207","9300"
"31/10/2016","207.5","207.5","206.5","206.5","33436"
"01/11/2016","207","207.1","207","207","31369"
"02/11/2016","207.1","207.1","207.1","207.1","24"
"03/11/2016","209","209","207","207","620"
"04/11/2016","208","208","208","208","6653"
"07/11/2016","208.1","208.1","208.1","208.1","10"
"08/11/2016","209","209","208","208","3083"
"09/11/2016","208","208","208","208","3553"
"10/11/2016","208","208","208","208","5736"
"11/11/2016","208","208","208","208","20706"
"14/11/2016","209","209","209","209","690"
"15/11/2016","209","209","209","209","1446"
"16/11/2016","209","213","209","213","4579"
"17/11/2016","209","209","209","209","7"
"21/11/2016","210","210","208.5","209","8808"
"22/11/2016","208","208","208","208","1385"
"23/11/2016","208","208","208","208","212"
"24/11/2016","208.05","208.05","208","208.05","253"
"25/11/2016","208.05","208.5","208.05","208.1","757"
"28/11/2016","208","211.95","208","208.15","138"
"29/11/2016","208","208.2","208","208.2","3225"
"30/11/2016","208.05","208.15","208","208.15","10610"
"01/12/2016","209.15","211.4","209","211.4","3077"
"02/12/2016","208","208.5","208","208.5","1650"
"05/12/2016","208.8","209","208.5","209","1293278"
"06/12/2016","209.1","209.15","209.1","209.15","120"
"07/12/2016","210.5","216.95","210.5","216.95","235430"
"08/12/2016","215.15","224","215.15","223.85","56248"
"09/12/2016","225","226","222.05","222.05","80558"
"14/12/2016","222","225","220.25","225","12772"
"15/12/2016","225","225","220","220","13811"
"16/12/2016","220","227","220","225.5","165647"
"19/12/2016","226","234.95","226","230","250232"
"20/12/2016","230","230","225","225","262743"
"21/12/2016","227","227","220","225","42931"
"22/12/2016","225","225","225","225","35150"
"23/12/2016","227.95","228.95","225","227","971400"
"26/12/2016","228","228","224.25","225","121182"
"27/12/2016","225","225","220","220","6363"
"28/12/2016","224.95","224.95","220","220","3568"
"29/12/2016","223.95","223.95","218","220","160451"
"30/12/2016","218","223","218","223","93672"
"02/01/2017","220.25","220.25","218","218","1947"
"03/01/2017","217.5","217.5","203","208.45","69264"
"04/01/2017","211.95","212","207","209","16447"
"05/01/2017","208.6","215","208.6","211","49655"
"06/01/2017","220","226.5","220","225","605784"
"09/01/2017","225","225","220","223.95","2715"
"10/01/2017","224","226","220","222","84652"
"12/01/2017","220","224","216.1","224","3705"
"13/01/2017","220.05","223.9","220","220","41828"
"16/01/2017","216","222","214","214","4527"
"17/01/2017","214.5","215","214.5","215","284"
"18/01/2017","215","215","215","215","2300"
"19/01/2017","218","219","214.4","214.9","18638"
"20/01/2017","215","225","214.5","225","65429"
"23/01/2017","215.1","220","215.1","220","1520"
"24/01/2017","217.25","218.25","215","215","30882"
"25/01/2017","214.55","216.9","214.55","215","7979"
"26/01/2017","214.8","214.8","213.1","213.75","360"
"27/01/2017","213.5","215","213.5","215","13055"
"30/01/2017","215","215","212.8","212.8","13281"
"31/01/2017","213","215","213","215","31741"
"01/02/2017","213","215","210","210","8339"
"02/02/2017","210","211","204.4","205","211602"
"03/02/2017","205.4","211","205","205","13687"
"06/02/2017","210","210","210","210","586"
"07/02/2017","206.05","212","205.5","206","25624"
"08/02/2017","211.9","211.9","205.3","210","359"
"09/02/2017","207","207","205.5","205.5","110734"
"10/02/2017","206","206","203","203","35407"
"13/02/2017","203.5","205.5","202.2","205.5","4360"
"14/02/2017","205","205","203","205","32595"
"15/02/2017","205","205","204","205","1125"
"16/02/2017","205","205","204","205","588"
"17/02/2017","205","205","203.2","204","22620"
"20/02/2017","205","205","203.2","204.5","337"
"21/02/2017","204.5","204.5","203","203","3746"
"22/02/2017","203","204.5","201.3","204.5","1246"
"23/02/2017","201.4","201.4","195.2","200","17812"
"24/02/2017","200","203","200","200","5536"
"27/02/2017","200","200","200","200","1430"
"28/02/2017","200","200","198","199.9","29057"
"01/03/2017","203","203","198.25","199.9","1614"
"02/03/2017","200","200","198.5","200","12944"
"03/03/2017","200","202.9","198.5","200","80603"
"06/03/2017","203.95","203.95","200","200","6054"
"07/03/2017","203.6","203.6","200","200","412"
"08/03/2017","200","203","200","200","4633"
"09/03/2017","200","200","198.95","198.95","91447"
"10/03/2017","200","200","198","198","5884"
"13/03/2017","198","198","198","198","1"
"14/03/2017","198.1","203.5","198.1","203.5","72004"
"15/03/2017","204","204.45","200","204.45","67770"
"16/03/2017","201","205","200.6","202","2064"
"17/03/2017","202","205","202","205","11415"
"20/03/2017","205","205","202.05","202.1","1130"
"21/03/2017","202.1","204","202.1","203","40264"
"22/03/2017","202.1","204","200.35","200.35","2298"
"23/03/2017","200.4","200.4","198","198","2973"
"24/03/2017","198","200","195.2","200","14989"
"27/03/2017","200","200.05","198","200","25874"
"28/03/2017","200","202.5","200","202.5","20560"
"29/03/2017","202.5","204.85","202.15","202.5","104163"
"30/03/2017","203","203","200","200","428"
"31/03/2017","200","200","200","200","6863"
"03/04/2017","200","200","199.5","200","167"
"04/04/2017","202","202","202","202","2"
"05/04/2017","201.9","201.9","197","199","3009"
"06/04/2017","198.1","198.2","198.1","198.2","17778"
"07/04/2017","198.1","198.1","198","198","1225"
"10/04/2017","198","200","198","198","2847"
"11/04/2017","198","198","197.8","198","2909"
"12/04/2017","200","200","198","198","32"
"13/04/2017","198.05","198.05","198","198","8152"
"14/04/2017","198","198","196.6","197","11935"
"17/04/2017","199.95","200","197","197","2637"
"18/04/2017","199","199.9","195","198","5197"
"19/04/2017","198","200","197","200","1147"
"20/04/2017","200","200","199","200","1442"
"21/04/2017","200","201","198.6","200","13264"
"24/04/2017","199.5","201","199.3","201","811"
"25/04/2017","200","200","199.9","200","2795"
"26/04/2017","200","200","199.8","200","6918"
"27/04/2017","200","202","200","200","34315"
"28/04/2017","200.5","200.5","200","200","36457"
"02/05/2017","202","202","200","200","4995"
"03/05/2017","200","201.9","199.8","200","87055"
"04/05/2017","200","200","200","200","250"
"05/05/2017","200","200","199.1","200","20603"
"08/05/2017","200","200","198.8","200","20300"
"09/05/2017","199","200","199","200","573"
"10/05/2017","200","200","199.5","200","4458"
"11/05/2017","199.5","200","195","200","1800"
"12/05/2017","200","200","200","200","4668"
"15/05/2017","200","200","198","200","845"
"16/05/2017","200","200","200","200","447"
"17/05/2017","200","200","199","200","346"
"18/05/2017","200","200","199.9","200","2636"
"19/05/2017","200","200","199.5","200","23486"
"22/05/2017","200","200","196.6","200","3280"
"23/05/2017","199.95","200","199.95","200","167"
"24/05/2017","199.5","200","199","200","10251"
"25/05/2017","197.15","200","197.15","200","837"
"26/05/2017","200","200","199.5","200","48015"
"29/05/2017","199","200","199","200","426670"
"30/05/2017","200","200","197","200","6127"
"31/05/2017","200","200","199","199","18476"
"01/06/2017","200","200","200","200","530"
"02/06/2017","200","200","200","200","642"
"05/06/2017","200","200","200","200","1"
"06/06/2017","200","200","200","200","207"
"07/06/2017","200","200","200","200","4899"
"08/06/2017","200","200","199.5","200","2543"
"09/06/2017","200","200","200","200","2593"
"12/06/2017","200","200","199.5","200","2631"
"13/06/2017","199.95","200","198.6","200","52374"
"14/06/2017","200","200","199","200","1507"
"15/06/2017","201","201","199","200","6165"
"16/06/2017","201.8","201.8","200","200","1054"
"19/06/2017","199.95","201.8","199.95","201.8","353"
"20/06/2017","200","202","199.65","202","1075951"
"21/06/2017","202.5","202.5","202","202","1001"
"22/06/2017","201.2","202.5","201.2","202.5","11"
"28/06/2017","202.8","205","202.5","205","227346"
"29/06/2017","210","210","208","209","248528"
"30/06/2017","206","218","204.7","218","474292"
"03/07/2017","215","215","206","213","2607"
"04/07/2017","207","207.1","207","207.1","183"
"05/07/2017","206","210","206","206.55","420"
"06/07/2017","206.6","206.6","203","203","65456"
"07/07/2017","203","203.15","203","203","14375"
"10/07/2017","203.5","208.5","201","201","15108"
"11/07/2017","201.2","205","201.2","205","14716"
"13/07/2017","203","204.9","201","201","11695"
"14/07/2017","205","205","202.1","202.1","311"
"17/07/2017","204.95","204.95","200.5","200.5","10935"
"18/07/2017","204","205","200.2","205","17270"
"19/07/2017","204","205","204","205","532"
"20/07/2017","203.6","205.5","203.6","205.5","1725"
"21/07/2017","205","206","205","206","13148"
"24/07/2017","205.5","206","205","206","4092"
"25/07/2017","206","207.8","206","206","9288"
"26/07/2017","206","206","206","206","689"
"27/07/2017","205.5","206","204.5","205","24205"
"28/07/2017","204","205","204","205","31130"
"31/07/2017","204.1","205","203.5","205","15945"
"01/08/2017","204","204","204","204","27605"
"02/08/2017","205","205","205","205","16548"
"03/08/2017","204","205","204","205","640"
"04/08/2017","204.95","205","204","205","2101"
"07/08/2017","205","205","205","205","2325"
"08/08/2017","204","205","204","205","4959"
"09/08/2017","205","205","204.5","205","1310"
"10/08/2017","205","205","204.5","205","4300"
"11/08/2017","205","205","204.5","205","5976"
"15/08/2017","204.95","205","204.9","205","10360"
"16/08/2017","204.1","205","204.1","205","2748"
"17/08/2017","204.2","205","203.15","205","6150"
"18/08/2017","205","205","205","205","200"
"22/08/2017","205","205","204","205","2358"
"23/08/2017","203.2","205","203.2","205","2277"
"24/08/2017","204","205","203.15","205","2730"
"25/08/2017","205","205.1","205","205.1","5226"
"28/08/2017","205","205","204.5","205","6237"
"29/08/2017","203.15","205","203.15","205","11537"
"30/08/2017","205","205","204.05","205","25981"
"31/08/2017","204.5","205","203","205","16194"
"04/09/2017","204","205","204","205","130230"
"05/09/2017","205","205","205","205","20300"
"06/09/2017","205","205","205","205","140016"
"07/09/2017","204","206.5","204","205","31850"
"08/09/2017","205","205.5","203.7","205.5","143312"
"11/09/2017","205","209.95","205","208","48825"
"12/09/2017","207.9","207.9","205.75","205.75","106418"
"13/09/2017","206.5","208","206.1","208","21854"
"14/09/2017","208","212","208","210","41147"
"15/09/2017","208.9","211.5","208.9","210","27846"
"18/09/2017","206.35","209.95","206.35","209.95","9"
"19/09/2017","209","209.9","209","209.9","908"
"21/09/2017","206.4","206.4","205.05","205.1","1039"
"25/09/2017","207","209","205.1","209","190"
"26/09/2017","206","206","205","205.15","56300"
"27/09/2017","205.15","205.15","205","205","3032"
"28/09/2017","204.15","205.1","204.15","205.1","31032"
"29/09/2017","205.05","205.5","205","205.25","23918"
"02/10/2017","205","208.85","205","206","6439"
"03/10/2017","206","206","205.2","205.9","26870"
"04/10/2017","205.2","210","205.1","208.9","42678"
"05/10/2017","209","209.8","209","209.8","1004"
"06/10/2017","208","208","208","208","4091"
"09/10/2017","206.15","208","206.15","208","10506"
"10/10/2017","208","208","208","208","5711"
"11/10/2017","206.35","206.55","206.35","206.55","1207"
"12/10/2017","207","209","207","209","43160"
"13/10/2017","209","209","209","209","2562"
"16/10/2017","207.1","207.1","206.5","206.5","11244"
"17/10/2017","206.5","209","206.5","206.5","637"
"18/10/2017","206.7","206.7","206.7","206.7","70"
"19/10/2017","206.7","209","206.7","209","2032"
"20/10/2017","209","209","205","205","15632"
"23/10/2017","205.5","205.5","205.5","205.5","36040"
"24/10/2017","205.5","205.5","205","205","1665"
"25/10/2017","208","208","208","208","23"
"27/10/2017","205","208.9","204","208.9","4794"
"30/10/2017","204","205.5","204","205.5","352"
"31/10/2017","205.5","205.55","205","205.55","20992"
"03/11/2017","206","206.05","206","206.05","51966"
"07/11/2017","205.05","205.15","205.05","205.15","1050"
"08/11/2017","205.65","205.65","205.65","205.65","868"
"09/11/2017","205.2","205.2","205.2","205.2","120"
"10/11/2017","208","208","206.55","206.55","38173"
"13/11/2017","210","210","210","210","3512"
"14/11/2017","210","210","210","210","41139"
"15/11/2017","210","211.3","207","210","801"
"16/11/2017","210","210","208.65","208.7","3172"
"17/11/2017","208.2","210","208.15","210","1500"
"21/11/2017","208.25","210","208","208.1","357540"
"22/11/2017","208.1","208.3","206.6","208.1","17827"
"23/11/2017","206.65","206.7","206.65","206.7","472"
"24/11/2017","206.8","208","206.8","208","20367"
"27/11/2017","208","208.5","208","208.5","1393"
"28/11/2017","209.5","212.9","209.5","212.9","18085"
"29/11/2017","210.3","212","209","211.95","101780"
"30/11/2017","211.9","211.9","210.05","210.1","3068"
"04/12/2017","208.1","209.6","208.1","209.6","10019"
"05/12/2017","209","209","208.3","209","2103"
"06/12/2017","208","208","207.5","207.5","1478"
"07/12/2017","205.25","205.25","205.25","205.25","6"
"08/12/2017","210","210","205.15","208","8101"
"11/12/2017","210","210","208","208","18897"
"12/12/2017","211","211","209.95","209.95","9017"
"13/12/2017","209.05","209.95","208.5","209.9","1959"
"14/12/2017","209.95","209.95","208.3","209.95","2036"
"15/12/2017","209.9","209.95","208.25","208.5","30576"
"18/12/2017","208.4","208.5","208","208","16223"
"19/12/2017","206","206","206","206","30"
"20/12/2017","206.1","207.05","206.1","206.5","2978"
"21/12/2017","206.3","206.3","206.2","206.2","500"
"22/12/2017","206","212","206","212","186616"
"25/12/2017","213","213","207","212","5240"
"26/12/2017","209","214","209","213.4","110500"
"27/12/2017","210","214","210","210.5","219711"
"28/12/2017","212","213","210","213","185827"
"29/12/2017","210","214","210","214","903679"
"02/01/2018","208.1","213.95","207","213.9","227"
"03/01/2018","206.5","209.85","206.5","207.5","3124"
"04/01/2018","206","206.5","206","206.5","1839"
"05/01/2018","206.2","207.5","206","207.5","5595"
"08/01/2018","208","208","208","208","707"
"09/01/2018","207","207","207","207","2000"
"12/01/2018","208","212","208","212","9061"
"15/01/2018","212","212","206","211.9","662"
"16/01/2018","211.9","212.95","208.15","210","1430"
"17/01/2018","211.9","211.9","211.9","211.9","1855"
"18/01/2018","210","210","208.8","210","196"
"19/01/2018","210","216.8","210","216.8","27119"
"22/01/2018","216.75","216.75","215","215","42"
"23/01/2018","210.5","210.65","210.5","210.65","16"
"24/01/2018","214.9","214.9","210.65","210.65","16"
"25/01/2018","214.9","214.95","214.8","214.95","335"
